,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
0,100.0,3.5,,,4.0,,1150000.0,Biberstein,,,5023,AG,penthouse
1,156.0,4.5,222.0,242.0,,,1420000.0,Biberstein,Buhldenstrasse,8d,5023,AG,terrace-house
2,93.0,2.5,,,2.0,,720000.0,Aarau,,,5022,AG,penthouse
3,154.0,4.5,370.0,257.0,,,1430000.0,Biberstein,Buhaldenstrasse,8A,5023,AG,detached-house
4,142.0,4.5,,,0.0,,995000.0,Rombach,,,5022,AG,flat
5,190.0,5.5,1063.0,220.0,,,2160000.0,Erlinsbach,Buchhalde,36,5018,AG,detached-house
6,124.0,4.5,200.0,,,,550000.0,Biberstein,,,5023,AG,terrace-house
7,,4.5,,,3.0,,590000.0,Aarau,,,5004,AG,flat
8,75.0,3.5,,,,,547000.0,Aarau Rohr,Siebenmatten,49,5032,AG,flat
9,110.0,4.5,2116.0,,,,1125000.0,Erlinsbach,,,5018,AG,stepped-house
10,97.0,4.5,,,6.0,,695000.0,Aarau,Rütmattstrasse,17,5004,AG,flat
11,127.0,4.5,,,2.0,,845000.0,Aarau Rohr,Nordstrasse,10,5032,AG,penthouse
12,152.0,5.0,839.0,132.0,,,1200000.0,Aarau,Schönenwerderstrasse,54,5000,AG,detached-house
13,95.0,4.5,,,0.0,,695000.0,Buchs AG,Steinfeldstrasse,48,5033,AG,flat
14,127.0,5.5,625.0,,,,1153000.0,Erlinsbach,,,5018,AG,detached-house
15,258.0,,1005.0,,,,1580000.0,Aarau Rohr,,,5032,AG,terrace-house
16,106.0,4.5,131.0,,,30,695000.0,Aarau,Dammweg,96,5000,AG,detached-house
17,190.0,5.5,535.0,,,,1390000.0,Buchs AG,Grenzweg,,5033,AG,detached-house
18,115.0,4.5,,,,,800000.0,Erlinsbach,Veilchenweg,,5018,AG,flat
19,93.0,3.5,,,0.0,,695000.0,Buchs AG,Trieschweg,26,5033,AG,flat
20,228.0,6.5,700.0,,,,1990000.0,Erlinsbach,Erlenweg,,5018,AG,detached-house
21,236.0,4.5,,140.0,,,,Erlinsbach,,,5018,AG,stepped-house
22,167.0,,655.0,,,,1095000.0,Erlinsbach,,,5018,AG,detached-house
31,111.0,4.5,,,0.0,,780000.0,Untersiggenthal,,,5301,AG,flat
36,216.0,7.5,721.0,,,,1549000.0,Hirschthal,Hirschthal,,5042,AG,detached-house
37,124.0,6.0,4605.0,267.0,,,990000.0,Muhen,Tannacker,11,5037,AG,farmhouse
40,134.0,5.5,,299.0,1.0,,755000.0,Hirschthal,,,5042,AG,flat
41,150.0,4.5,223.0,,,,,Gebenstorf,,,5300,AG,semi-detached-house
43,93.0,2.5,,,2.0,,720000.0,Rombach,,,5022,AG,penthouse
44,216.0,7.5,721.0,,,,,Hirschthal,,,5042,AG,detached-house
45,104.0,5.0,1496.0,,,,,Gebenstorf,,,5300,AG,detached-house
48,114.0,5.0,597.0,,,,890000.0,Suhr,Suhrestrasse,36,5034,AG,detached-house
49,148.0,5.5,,148.0,0.0,01,1540000.0,Hirschthal,Rebhalde,32,5042,AG,stepped-apartment
51,225.0,6.5,,,,,2400000.0,Rombach,Bibersteinerstrasse,80,5022,AG,penthouse
52,160.0,5.5,640.0,,,,,Suhr,,,5034,AG,detached-house
53,,3.5,,95.0,1.0,,595000.0,Hirschthal,,,5042,AG,flat
55,82.0,2.5,,,0.0,,665000.0,Küttigen,Waldweg,,5022,AG,flat
56,198.0,7.0,461.0,297.0,,,1850000.0,Suhr,Lindenweg,29,5034,AG,detached-house
58,117.0,4.5,,24.0,1.0,01,835000.0,Oberentfelden,,,5036,AG,flat
59,123.0,4.5,,,0.0,,995000.0,Küttigen,Waldweg,,5022,AG,flat
60,210.0,5.5,,,4.0,,1210000.0,Suhr,Wiesenweg,11a,5034,AG,flat
61,120.0,6.5,130.0,,,,500000.0,Erlinsbach,Küttigerstrasse,61,5018,AG,detached-house
62,93.0,4.5,,,2.0,,514000.0,Oberentfelden,,,5036,AG,flat
63,66.0,3.5,,,1.0,,495000.0,Küttigen,Rainstrasse,,5022,AG,flat
64,78.0,3.5,,,0.0,,,Suhr,Bahnhofstrasse,12,5034,AG,flat
65,108.0,4.5,,,2.0,,565000.0,Oberentfelden,Muhenstrasse,25,5036,AG,flat
66,257.0,8.5,1011.0,,,,2390000.0,Rombach,,,5022,AG,detached-house
67,80.0,3.5,,,3.0,,778000.0,Suhr,Anna Heer Strasse,,5034,AG,flat
68,95.0,4.5,,,2.0,,595000.0,Oberentfelden,Behmengut,,5036,AG,flat
69,133.0,4.5,,,,,1490000.0,Küttigen,Waldweg,,5022,AG,penthouse
70,93.0,3.5,,,0.0,,,Suhr,Mattenweg,,5034,AG,flat
71,120.0,5.5,,,1.0,,595000.0,Oberentfelden,Muhenstrasse,25,5036,AG,flat
72,99.0,3.5,,,0.0,,790000.0,Küttigen,Waldweg,,5022,AG,flat
73,117.0,4.5,,,4.0,,1250000.0,Oberentfelden,Parkstrasse,10,5036,AG,flat
74,110.0,4.5,,,2.0,,605000.0,Oberentfelden,Alte Luzernstrasse,,5036,AG,flat
75,134.0,4.5,,,1.0,,790000.0,Oberentfelden,,,5036,AG,flat
76,110.0,4.5,,,,,1135000.0,Kirchdorf AG,Hirschengasse,63,5416,AG,flat
77,240.0,7.5,560.0,,,,,Ennetbaden,,,5408,AG,detached-house
78,63.0,3.5,,,3.0,,250000.0,Oberentfelden,Aeussere Mattenstrasse,27,5036,AG,flat
79,160.0,5.5,,,2.0,,890000.0,Kirchdorf AG,Römerhof,,5416,AG,duplex-maisonette
80,104.0,4.5,,,0.0,,895000.0,Ennetbaden,Ehrendingerstrasse,21,5408,AG,flat
82,178.0,4.5,427.0,,,,1850000.0,Obersiggenthal,Ackerstrasse,,5415,AG,detached-house
83,88.0,3.5,,107.0,1.0,,598000.0,Oberentfelden,,,5036,AG,flat
84,125.0,4.5,,,1.0,,1390000.0,Baden,Meierhofstrasse,15,5400,AG,flat
85,116.0,2.5,,,2.0,,650000.0,Kirchdorf AG,Römerhof,,5416,AG,duplex-maisonette
86,85.0,4.0,100.0,,,,750000.0,Ennetbaden,Hertensteinstrasse,12,5408,AG,detached-house
88,,4.5,284.0,,,,1260000.0,Obersiggenthal,,,5415,AG,semi-detached-house
89,200.0,9.0,772.0,,,,1150000.0,Oberentfelden,,,5036,AG,detached-house
90,124.0,4.5,,,,,1595000.0,Baden,Dättwilerstrasse,46,5400,AG,penthouse
91,153.0,5.5,393.0,,,,1190000.0,Kirchdorf AG,,,5416,AG,semi-detached-house
92,75.0,2.5,,,1.0,,645000.0,Ennetbaden,Ennetbaden,,5408,AG,flat
93,137.0,5.5,,,5.0,,1890000.0,Buchs AG,Barbaraweg,,5000,AG,penthouse
94,175.0,6.5,470.0,438.0,,,1250000.0,Hertenstein AG,Weidweg,,5415,AG,terrace-house
95,78.0,,,,,,635000.0,Oberentfelden,Muhenstrasse,50,5036,AG,flat
96,101.0,4.5,,,,,1058000.0,Baden,Dättwilerstrasse,46,5400,AG,flat
97,99.0,3.5,,,,,1050000.0,Buchs AG,Barbaraweg,,5000,AG,flat
98,119.0,4.5,,,,,995000.0,Obersiggenthal,,,5415,AG,flat
99,75.0,3.5,,75.0,2.0,,395000.0,Gebenstorf,Birchhofstrasse,,5412,AG,flat
100,120.0,5.5,424.0,,,,1020000.0,Birmenstorf AG,Rieterestrasse,,5413,AG,detached-house
101,102.0,4.5,,,,,1019000.0,Baden,Dättwilerstrasse,46,5400,AG,flat
102,125.0,4.5,,,,,1325000.0,Buchs AG,Barbaraweg,,5000,AG,flat
103,102.0,2.5,,,1.0,,610000.0,Turgi,Limmatstrasse,14,5412,AG,flat
104,95.0,4.5,,,1.0,,595000.0,Birmenstorf AG,,,5413,AG,flat
105,70.0,3.5,,,2.0,,485000.0,Ehrendingen,,,5420,AG,flat
106,113.0,4.5,,,0.0,,1500000.0,Baden,Allmendstrasse,,5400,AG,flat
107,99.0,3.5,,,0.0,,1170000.0,Buchs AG,Barbaraweg,,5000,AG,flat
108,125.0,4.5,,,1.0,01,945000.0,Turgi,Schachenstrasse,1a,5412,AG,flat
109,180.0,5.5,297.0,,,,1250000.0,Birmenstorf AG,,,5413,AG,semi-detached-house
110,140.0,4.5,,,2.0,,650000.0,Ehrendingen,Freienwilerstrasse,19,5420,AG,flat
111,96.0,4.5,,,,,530000.0,Baden,Im Brisgi,20,5400,AG,flat
112,125.0,4.5,,,0.0,,1480000.0,Buchs AG,Barbaraweg,,5000,AG,flat
113,111.0,4.5,,,2.0,,730000.0,Gebenstorf,Gebenstorf,,5412,AG,flat
114,134.0,4.5,,,3.0,,1500000.0,Birmenstorf AG,,,5413,AG,penthouse
115,170.0,6.5,279.0,230.0,,01,1190000.0,Ehrendingen,Gehrenhagweg,10,5420,AG,semi-detached-house
116,80.0,3.5,,,5.0,,489000.0,Baden,Im Brisgi,20,5400,AG,flat
117,105.0,3.5,,,2.0,,1024800.0,Aarau,Rohrerstrasse,99,5000,AG,flat
118,102.0,4.5,,,3.0,,640000.0,Gebenstorf,Brühlstrasse,11,5412,AG,flat
119,128.0,4.5,,,,,850000.0,Birmenstorf AG,,,5413,AG,duplex-maisonette
120,71.0,3.0,,76.0,2.0,,490000.0,Ehrendingen,Dorfstrasse,17,5420,AG,duplex-maisonette
121,142.0,5.5,293.0,,,,1290000.0,Baden,,,5400,AG,semi-detached-house
122,107.0,4.5,,,1.0,,1009400.0,Aarau,Rohrerstrasse,99,5000,AG,flat
123,87.0,3.5,,,1.0,,,Gebenstorf,,,5412,AG,flat
124,145.0,4.5,,,2.0,,950000.0,Birmenstorf AG,,,5413,AG,duplex-maisonette
125,128.0,3.5,,,2.0,,810000.0,Ehrendingen,,,5420,AG,flat
126,100.0,4.5,,,,,565000.0,Baden,,,5400,AG,flat
127,114.0,3.5,,,0.0,,1100000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
128,140.0,,,,0.0,01,,Neuenhof,Dorfstrasse,25b,5432,AG,flat
129,81.0,3.5,,,3.0,,650000.0,Gebenstorf,Feldstrasse,35,5412,AG,penthouse
130,163.0,5.5,645.0,,,,1050000.0,Birmenstorf AG,,,5413,AG,stepped-house
131,130.0,6.5,2009.0,,,,1400000.0,Ehrendingen,Tiefenwaag,24,5420,AG,detached-house
132,126.0,4.5,127.0,,,,896000.0,Baden,Baden,,5400,AG,terrace-house
133,98.0,3.5,,,2.0,,962000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
134,85.0,3.5,,,1.0,,520000.0,Neuenhof,Hardstrasse,36,5432,AG,flat
135,180.0,6.5,741.0,,,,1590000.0,Untersiggenthal,Steinenbühlstrasse,22,5417,AG,detached-house
136,178.0,5.5,,,,,1690000.0,Fislisbach,Mattrütistrasse,,5442,AG,flat
137,87.0,3.5,,,1.0,,560000.0,Gebenstorf,,,5412,AG,flat
138,178.0,5.5,,,2.0,,1570000.0,Birmenstorf AG,,,5413,AG,flat
139,117.0,3.5,,,,,765000.0,Ehrendingen,,,5420,AG,flat
140,136.0,4.5,,,3.0,,1595000.0,Baden,Kehlstrasse,55,5400,AG,penthouse
141,,4.5,,114.0,2.0,,795000.0,Aarau,Gysulastrasse,25,5000,AG,flat
142,130.0,5.5,99.0,,,,995000.0,Neuenhof,,,5432,AG,terrace-house
143,95.0,4.5,,,,,670000.0,Untersiggenthal,Hofacherstrasse,11,5417,AG,flat
144,,3.5,,,,,480000.0,Fislisbach,Erlenstrasse,,5442,AG,flat
145,129.0,5.5,243.0,182.0,,,,Gebenstorf,,,5412,AG,semi-detached-house
146,168.0,5.5,,,,,,Birmenstorf AG,,,5413,AG,detached-house
147,115.0,4.5,388.0,76.0,,,1350000.0,Baden,Bruggerstrasse,193,5400,AG,detached-house
148,106.0,3.5,,,0.0,,1014500.0,Aarau,Rohrerstrasse,99,5000,AG,flat
149,148.0,4.5,,,3.0,,1540000.0,Niederrohrdorf,Mülimattstrasse,17,5443,AG,penthouse
150,410.0,7.5,929.0,160.0,,,,Neuenhof,,,5432,AG,detached-house
151,80.0,3.5,,,2.0,,558000.0,Untersiggenthal,Irisweg,,5417,AG,flat
152,78.0,3.5,,110.0,1.0,,625000.0,Fislisbach,Erlenbrunnenweg,14,5442,AG,flat
153,116.0,4.5,,150.0,3.0,,1460000.0,Baden,,,5400,AG,flat
154,104.0,3.5,,,1.0,,985000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
155,,3.5,,,,,465000.0,Niederrohrdorf,Zweierestrasse,,5443,AG,flat
156,126.0,4.5,,,1.0,,905000.0,Untersiggenthal,Bollstrasse,,5417,AG,flat
157,136.0,4.5,,,,,910000.0,Fislisbach,,,5442,AG,duplex-maisonette
158,97.0,4.0,,,,,680000.0,Baden,,,5400,AG,duplex-maisonette
159,83.0,3.5,,,1.0,,781500.0,Aarau,Rohrerstrasse,99,5000,AG,flat
160,125.0,4.5,,,,,950000.0,Niederrohrdorf,Mülimattstrasse,19,5443,AG,stepped-apartment
161,126.0,4.5,,,0.0,,930000.0,Untersiggenthal,Bollstrasse,,5417,AG,flat
162,110.0,4.5,379.0,,,,949000.0,Baden,Bruggerstrasse,180,5400,AG,detached-house
163,90.0,3.5,,,1.0,,851500.0,Aarau,Rohrerstrasse,99,5000,AG,flat
164,123.0,4.5,,,2.0,,900000.0,Niederrohrdorf,,,5443,AG,flat
165,127.0,4.5,,,1.0,,905000.0,Untersiggenthal,Bollstrasse,,5417,AG,flat
166,192.0,5.5,,217.0,3.0,,2040000.0,Baden,,,5400,AG,stepped-apartment
167,86.0,2.5,,,0.0,,825000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
168,125.0,4.5,,,,,890000.0,Niederrohrdorf,,,5443,AG,penthouse
169,133.0,5.5,111.0,,,,925000.0,Untersiggenthal,Mühleweg,10B,5417,AG,terrace-house
170,70.0,4.0,,101.0,3.0,,520000.0,Baden,Mellingerstrasse,170,5400,AG,flat
171,122.0,4.5,,,1.0,,890000.0,Aarau,Rain,65,5000,AG,flat
172,132.0,4.5,,,2.0,,940000.0,Niederrohrdorf,Hofacherstrasse,16,5443,AG,flat
173,86.0,3.5,,,1.0,,760000.0,Untersiggenthal,,,5417,AG,flat
174,71.0,4.0,,,1.0,,515000.0,Baden,,,5400,AG,flat
175,112.0,4.5,,,,,1440000.0,Aarau,,,5000,AG,flat
176,177.0,5.5,324.0,229.0,,,1695000.0,Bellikon,Hasenbergstrasse,13A,5454,AG,semi-detached-house
177,,5.0,,,,01,1350000.0,Oberrohrdorf,Unterriedstrasse,19,5452,AG,detached-house
178,127.0,,,,3.0,,,Untersiggenthal,,,5417,AG,attic-flat
179,79.0,3.5,,,14.0,,470000.0,Baden,,,5400,AG,flat
180,133.0,5.5,,,,,,Aarau,Rohrerstrasse,99,5000,AG,flat
181,177.0,6.5,335.0,,,,1690000.0,Bellikon,,,5454,AG,detached-house
182,,5.5,259.0,177.0,,,1550000.0,Oberrohrdorf,Obere Grabenmattstrasse,,5452,AG,semi-detached-house
183,74.0,4.0,,,,,450000.0,Baden,,,5400,AG,flat
184,107.0,4.5,,,2.0,,,Aarau,Rohrerstrasse,99,5000,AG,flat
185,175.0,6.5,438.0,,,,1695000.0,Wettingen,Schönenbühlstrasse,33,5430,AG,detached-house
187,173.0,5.5,,,2.0,,,Aarau,Rohrerstrasse,99,5000,AG,flat
188,150.0,4.5,549.0,220.0,,,1380000.0,Wettingen,Bernaustrasse,,5430,AG,detached-house
189,127.0,4.5,,,0.0,,1150000.0,Oberrohrdorf,,,5452,AG,flat
190,270.0,8.5,320.0,55.0,,,2090000.0,Aarau,,,5000,AG,semi-detached-house
191,135.0,5.5,413.0,,,,1645000.0,Wettingen,Rosenauweg,11a,5430,AG,detached-house
192,175.0,7.5,540.0,211.0,,,,Oberrohrdorf,Im Zelgli,34,5452,AG,detached-house
193,160.0,5.5,,,1.0,,,Aarau,,,5000,AG,penthouse
194,100.0,4.5,,,3.0,,835000.0,Wettingen,,,5430,AG,flat
195,95.0,4.5,,,3.0,,625000.0,Mellingen,,,5507,AG,flat
196,80.0,4.0,,,4.0,,595000.0,Wettingen,,,5430,AG,flat
197,274.0,5.5,573.0,,,,1580000.0,Mellingen,Trottenstrasse,,5507,AG,detached-house
198,179.0,5.5,,,2.0,01,1850000.0,Wettingen,Pelikanstrasse,10,5430,AG,penthouse
199,111.0,,,,,,885000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,flat
200,239.0,6.5,433.0,254.0,,,1250000.0,Wohlenschwil,Hutznaustrasse,,5512,AG,semi-detached-house
201,200.0,4.5,,,3.0,,850000.0,Mellingen,Feldstrasse,14,5507,AG,duplex-maisonette
202,104.0,4.5,,,0.0,01,1095000.0,Wettingen,Pelikanstrasse,10,5430,AG,stepped-apartment
203,67.0,,,,,,594000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,flat
204,,,,,,,1350000.0,Wohlenschwil,Rötlerstrasse,,5512,AG,detached-house
205,86.0,3.5,,106.0,1.0,,615000.0,Nesselnbach,,,5608,AG,flat
206,102.0,3.5,,,,,650000.0,Mellingen,,,5507,AG,flat
207,96.0,5.5,281.0,,,,1090000.0,Wettingen,Austrasse,38,5430,AG,detached-house
208,154.0,5.5,268.0,,,,1390000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,detached-house
209,143.0,4.5,,,,,1000000.0,Wohlenschwil,Feldweg,,5512,AG,flat
210,113.0,4.5,,,3.0,,915000.0,Nesselnbach,,,5608,AG,flat
211,56.0,2.5,,,1.0,,420000.0,Mellingen,Feldstrasse,13A,5507,AG,flat
212,67.0,2.5,,,4.0,,520000.0,Wettingen,,,5430,AG,flat
213,94.0,,,,,,792000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,flat
214,86.0,3.5,,,,,650000.0,Nesselnbach,,,5608,AG,flat
215,111.0,3.5,,138.0,1.0,,,Mellingen,Jurastrasse,,5507,AG,flat
216,95.0,4.5,,,1.0,,,Wettingen,,,5430,AG,flat
217,174.0,6.5,385.0,,,,1350000.0,Killwangen,Rütenenstrasse,13B,8956,AG,semi-detached-house
218,200.0,6.5,611.0,,,,,Oberrohrdorf,,,5453,AG,detached-house
